CAST,Latitude,Longitude,Year,Month,Day,Avg_Depth,Avg_F,Avg_O,Avg_Temperatur,Avg_Salinity,Avg_Oxygen,Avg_Phosphate,Avg_Nitrate,Avg_Chlorophyl,Avg_Silicate,Avg_pH,Avg_Alkalinity,Avg_CFC12,Avg_tCO2,Avg_CFC11,Avg_Helium,Avg_Neon
7228752,12.72,54.05,1981,5,17,20.0,0.0,,30.32,35.96,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228753,12.72,54.05,1981,5,17,20.0,0.0,,30.328888888888887,35.97333333333333,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228755,12.72,54.05,1981,5,17,20.0,0.0,,30.43,35.95444444444444,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228756,12.72,54.05,1981,5,17,20.0,0.0,,30.28111111111111,35.95666666666667,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228757,12.72,54.05,1981,5,17,20.0,0.0,,30.245555555555555,35.94555555555556,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228758,12.72,54.05,1981,5,18,20.0,0.0,,30.236666666666665,35.94777777777778,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228759,12.72,54.05,1981,5,18,20.0,0.0,,30.20111111111111,35.95,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228760,12.72,54.05,1981,5,18,20.0,0.0,,30.104285714285712,35.95714285714286,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228761,12.72,54.05,1981,5,18,20.0,0.0,,30.224444444444444,35.94111111111111,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228762,12.72,54.05,1981,5,18,20.0,0.0,,30.163333333333338,35.93555555555556,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228763,12.72,54.05,1981,5,18,20.0,0.0,,30.11,35.93222222222222,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228764,12.72,54.05,1981,5,18,20.0,0.0,,30.15666666666667,35.968888888888884,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228765,12.72,54.05,1981,5,18,20.0,0.0,,30.098888888888887,35.97333333333333,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228766,12.72,54.05,1981,5,19,20.0,0.0,,30.126666666666665,35.95222222222222,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228767,12.72,54.05,1981,5,19,20.0,0.0,,30.153333333333332,35.97666666666666,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228768,12.72,54.05,1981,5,19,20.0,0.0,,30.11777777777778,35.95666666666667,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228769,12.72,54.05,1981,5,19,20.0,0.0,,30.11555555555556,35.94444444444444,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228770,12.72,54.05,1981,5,19,20.0,0.0,,30.12111111111111,35.93666666666667,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228772,12.72,54.05,1981,5,19,20.0,0.0,,30.09111111111111,35.93444444444444,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228773,12.72,54.05,1981,5,19,20.0,0.0,,30.104444444444443,35.92666666666667,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228774,12.72,54.05,1981,5,19,20.0,0.0,,30.10666666666667,35.888888888888886,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228776,12.72,54.05,1981,5,20,20.0,0.0,,30.09777777777778,35.86555555555555,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
7228777,12.72,54.05,1981,5,20,20.0,0.0,,30.096666666666668,35.861111111111114,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
6921398,15.03,58.338,1982,2,10,1022.2222222222222,1.0864197530864197,,14.794545454545455,35.63681818181818,87.80909090909091,1.8181818181818181,15.444166666666668,0.01,28.386363636363637,,,,,,,
8250968,12.5,54.0,1982,7,9,0.0,0.0,,14.794545454545455,35.63681818181818,87.80909090909091,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,,,,,,,
6957947,14.02,54.0,1983,6,5,465.7894736842105,0.0,,21.010697674418605,35.659441860465115,111.6046511627907,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.097209302325581,,,,,,
6957957,13.57,54.27,1983,6,5,465.7894736842105,0.0,,19.670851063829787,35.7811914893617,120.1025641025641,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.105897435897436,,,,,,
6957979,13.18,54.63,1983,6,6,465.7894736842105,0.0,,18.746444444444446,35.70262222222222,97.92444444444445,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.07488888888889,,,,,,
6958012,12.82,54.97,1983,6,6,447.32142857142856,0.0,,17.292307692307695,35.60128846153846,92.48076923076923,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.033076923076923,,,,,,
6958029,12.47,55.32,1983,6,6,358.8235294117647,0.0,,21.17,35.73490909090909,113.26969696969697,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.122592592592593,,,,,,
6958049,12.0,55.58,1983,6,6,429.09090909090907,0.0,,18.440208333333334,35.581854166666666,106.53333333333335,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.065416666666666,,,,,,
6958060,11.63,55.9,1983,6,6,429.09090909090907,0.0,,19.129791666666666,35.59260416666667,100.78958333333333,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.048333333333334,,,,,,
6958067,11.13,56.32,1983,6,6,429.09090909090907,0.0,,19.32409090909091,35.54675,105.69318181818181,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.083863636363636,,,,,,
8254183,11.0,55.0,1983,7,28,309.375,0.0,,15.454791666666667,35.37166666666666,105.69318181818181,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.083863636363636,,,,,,
8254184,12.03,55.02,1983,7,28,163.51351351351352,0.0,,19.99,35.500457142857144,116.96857142857144,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
8254185,12.028,55.01,1983,7,28,309.375,2.1875,,16.580416666666668,35.355,116.96857142857144,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
8254186,12.712,55.0,1983,7,28,309.375,0.08333333333333333,,17.739791666666665,35.48833333333334,116.96857142857144,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
8254187,13.498,54.98,1983,7,28,309.375,0.0,,18.639791666666667,35.64875,116.96857142857144,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
8254188,13.5,54.98,1983,7,28,127.27272727272727,1.696969696969697,,18.639791666666667,35.97321875,165.58125,1.8181818181818181,15.444166666666668,0.3,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
6968220,11.05,56.32,1983,11,7,0.0,0.0,,18.639791666666667,35.97321875,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231874,11.0,55.0,1983,12,22,293.6170212765957,0.2127659574468085,,19.382454545454546,35.62659090909091,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231909,11.62,57.9,1983,12,28,411.1111111111111,0.0,,18.074883720930234,35.686,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231910,12.48,57.4,1983,12,28,484.48275862068965,0.0,,17.740444444444446,35.65824444444445,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231911,13.23,56.95,1983,12,29,465.7894736842105,0.0,,18.148139534883722,35.63890697674419,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231912,14.0,56.5,1983,12,29,465.7894736842105,0.0,,18.071590909090908,35.66765909090909,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231913,14.35,55.12,1983,12,29,173.68421052631578,0.0,,21.8696875,35.73996875,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231914,14.6,54.08,1983,12,30,163.51351351351352,0.0,,21.115294117647057,35.76920588235294,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231931,14.82,54.55,1984,1,6,173.68421052631578,0.0,,21.837575757575756,35.83560606060606,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231933,14.93,55.6,1984,1,7,163.51351351351352,0.0,,22.447666666666667,35.766933333333334,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231934,15.1,56.62,1984,1,7,163.51351351351352,0.10810810810810811,,19.266944444444444,35.961083333333335,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231935,15.35,57.65,1984,1,7,154.16666666666666,0.1111111111111111,,19.364242424242423,35.82478787878788,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231936,15.5,58.5,1984,1,7,429.09090909090907,0.8909090909090909,,16.324883720930234,35.65895,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
7231996,11.0,55.0,1984,1,24,411.1111111111111,0.0,,19.293170731707317,35.795,165.58125,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.025428571428572,2.331714285714286,,,,,
11005498,11.0,55.0,1984,2,19,465.7894736842105,0.0,,16.69903846153846,35.59655769230769,137.62702702702703,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.078108108108108,2.331714285714286,,,,,
11011433,13.7833,54.5833,1984,2,22,163.51351351351352,0.0,,19.45777777777778,35.727833333333336,137.62702702702703,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.078108108108108,2.331714285714286,,,,,
11011434,13.9667,55.6833,1984,2,22,184.6153846153846,0.0,,20.465625,35.79934375,137.62702702702703,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.078108108108108,2.331714285714286,,,,,
11011435,14.0,56.5,1984,2,22,522.5,0.0,,17.743589743589745,35.60068571428571,123.34102564102565,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.06891891891892,2.331714285714286,,,,,
11011436,13.5667,56.75,1984,2,23,342.0,0.0,,19.640975609756097,35.57543902439025,119.58536585365853,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.05951219512195,2.331714285714286,,,,,
11011437,13.1333,57.0167,1984,2,23,375.96153846153845,0.0,,17.714347826086957,35.47223913043478,126.52631578947368,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.044736842105262,2.331714285714286,,,,,
11011438,12.7,57.2833,1984,2,23,541.8032786885246,0.0,,17.116444444444443,35.52348717948718,113.55348837209303,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.006976744186046,2.331714285714286,,,,,
11011439,12.2667,57.5333,1984,2,23,375.96153846153845,0.0,,18.05195652173913,35.436,108.21739130434783,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.02,2.331714285714286,,,,,
11011440,11.8333,57.8,1984,2,24,393.39622641509436,0.0,,18.55095238095238,35.562538461538466,118.5,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.031428571428572,2.331714285714286,,,,,
11011441,11.3833,58.05,1984,2,24,661.1940298507462,0.0,,17.298510638297873,35.71152941176471,122.02682926829269,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.050731707317073,2.331714285714286,,,,,
11005527,11.0,55.0,1984,2,26,465.7894736842105,0.0,,17.2625,35.86376923076923,137.05945945945945,1.8181818181818181,15.444166666666668,0.18,28.386363636363637,8.03027027027027,2.331714285714286,,,,,
8556886,11.5,58.17,1984,2,28,293.6170212765957,0.0,,19.01952380952381,35.974833333333336,119.28095238095239,1.35,15.444166666666668,0.18,23.404761904761905,8.03027027027027,2.331714285714286,,,,,
8556888,12.28,58.37,1984,2,29,293.6170212765957,0.0,,19.04404761904762,35.85733333333334,118.88095238095238,1.3430952380952381,15.444166666666668,0.18,23.476190476190474,8.03027027027027,2.331714285714286,,,,,
8556891,13.18,58.2,1984,3,1,293.6170212765957,0.0,,19.040714285714287,35.786880952380955,119.78333333333333,1.2771428571428571,15.444166666666668,0.18,21.80952380952381,8.03027027027027,2.331714285714286,,,,,
8557187,11.0,58.0,1984,6,6,293.6170212765957,0.0,,19.540952380952383,35.893904761904764,115.36428571428571,1.3238095238095238,15.444166666666668,0.18,22.61904761904762,8.03027027027027,2.331714285714286,,,,,
8557190,12.0,58.0,1984,6,7,184.6153846153846,0.15384615384615385,,20.525128205128205,36.01223076923077,132.7948717948718,1.0684615384615386,15.444166666666668,0.18,15.76923076923077,8.03027027027027,2.331714285714286,,,,,
8557193,13.0,58.0,1984,6,7,173.68421052631578,0.07894736842105263,,21.175263157894737,36.0325,133.11315789473684,1.055,15.444166666666668,0.18,14.842105263157896,8.03027027027027,2.331714285714286,,,,,
8557196,13.02,58.98,1984,6,8,293.6170212765957,0.0,,19.65904761904762,35.980309523809524,107.19047619047619,1.3630952380952381,15.444166666666668,0.18,23.047619047619047,8.03027027027027,2.331714285714286,,,,,
8557197,11.0,59.0,1984,6,9,278.2608695652174,0.0,,20.25975,36.00578947368421,120.925,1.2855,15.444166666666668,0.18,21.225,8.03027027027027,2.331714285714286,,,,,
6986013,11.06,54.54,1984,7,15,0.0,0.0,,20.25975,36.00578947368421,120.925,1.2855,15.444166666666668,0.13,21.225,8.03027027027027,2.331714285714286,,,,,
7482869,12.17,54.18,1985,3,27,80.55555555555556,0.0,,23.95384615384615,35.9193076923077,171.1346153846154,1.2855,15.444166666666668,0.13,21.225,8.03027027027027,2.331714285714286,,,,,
7482870,12.27,54.2,1985,3,27,47.5,0.0,,25.268,36.00765,187.7,1.2855,15.444166666666668,0.13,21.225,8.03027027027027,2.331714285714286,,,,,
7483269,12.7,54.03,1986,3,22,15.0,0.0,,26.737142857142857,36.22128571428571,206.71428571428572,1.2855,15.444166666666668,0.13,21.225,8.03027027027027,2.331714285714286,,,,,
7036760,11.24,54.36,1986,5,27,0.0,0.0,,26.737142857142857,36.22128571428571,206.71428571428572,1.2855,15.444166666666668,0.04,21.225,8.03027027027027,2.331714285714286,,,,,
7036759,11.05,55.54,1986,5,27,0.0,0.0,,26.737142857142857,36.22128571428571,206.71428571428572,1.2855,15.444166666666668,0.03,21.225,8.03027027027027,2.331714285714286,,,,,
7043456,24.341,58.161,1986,9,29,50.0,0.0,,26.737142857142857,36.22128571428571,206.71428571428572,1.2855,15.444166666666668,0.8073380952380953,21.225,8.03027027027027,2.331714285714286,,,,,
7043487,24.822,57.213,1986,9,30,62.5,0.0,,26.737142857142857,36.22128571428571,206.71428571428572,1.2855,15.444166666666668,0.3896952380952381,21.225,8.03027027027027,2.331714285714286,,,,,
7043558,23.59,58.998,1986,10,2,53.40909090909091,0.0,,26.737142857142857,36.22128571428571,206.71428571428572,1.2855,15.444166666666668,0.2777272727272727,21.225,8.03027027027027,2.331714285714286,,,,,
8577379,14.95,58.87,1988,4,19,293.6170212765957,0.0,,20.207560975609756,36.02517073170731,140.06896551724137,1.2855,15.444166666666668,0.2777272727272727,21.225,8.110344827586207,2.331714285714286,,,,,
8577380,15.5,58.5,1988,4,20,293.6170212765957,0.0,,20.171363636363637,36.08268181818182,133.5030303030303,1.2855,4.137555555555555,0.2777272727272727,6.697575757575758,8.067575757575758,2.4165,,,,,
8577381,15.47,58.53,1988,4,20,278.2608695652174,0.0,,20.56714285714286,36.09814285714286,133.5030303030303,1.2855,4.137555555555555,0.2777272727272727,6.697575757575758,8.067575757575758,2.4165,,,,,
8577382,14.25,58.27,1988,4,20,293.6170212765957,0.0,,20.297045454545454,36.061386363636366,133.5030303030303,1.2855,4.137555555555555,0.2777272727272727,6.697575757575758,8.067575757575758,2.4165,,,,,
8577383,13.0,58.05,1988,4,20,278.2608695652174,0.0,,19.90309523809524,35.708,133.5030303030303,1.2855,4.137555555555555,0.2777272727272727,6.697575757575758,8.067575757575758,2.4165,,,,,
8577384,11.75,57.83,1988,4,21,293.6170212765957,0.0,,19.67822222222222,35.659333333333336,107.29729729729729,1.2855,3.285923076923077,0.2777272727272727,8.483589743589745,8.014102564102565,2.393,,,,,
11014687,12.25,57.3333,1988,5,2,154.16666666666666,0.0,,21.942,36.115028571428574,107.29729729729729,1.2855,3.285923076923077,0.2777272727272727,8.483589743589745,8.014102564102565,2.393,,,,,
11014688,12.0,58.0833,1988,5,3,163.51351351351352,0.0,,21.29945945945946,35.94697297297297,107.29729729729729,1.2855,3.285923076923077,0.2777272727272727,8.483589743589745,8.014102564102565,2.393,,,,,
11014689,11.85,58.9,1988,5,3,163.51351351351352,0.0,,21.277428571428572,35.95825714285714,107.29729729729729,1.2855,3.285923076923077,0.2777272727272727,8.483589743589745,8.014102564102565,2.393,,,,,
8577449,15.0,58.83,1988,5,8,293.6170212765957,0.0,,20.627142857142857,36.00714285714285,149.3,1.2855,3.285923076923077,0.2777272727272727,8.483589743589745,8.079666666666666,2.435,,,,,
8577450,15.5,58.5,1988,5,9,293.6170212765957,0.0,,20.137272727272727,36.08261363636364,136.36666666666667,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7083081,11.45,57.583,1988,8,4,293.6170212765957,0.0,,18.763863636363638,35.64727272727273,136.36666666666667,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7083100,12.33,57.917,1988,8,4,293.6170212765957,0.0,,19.365909090909092,35.746590909090905,136.36666666666667,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7083139,13.24,58.3,1988,8,5,293.6170212765957,0.0,,19.641136363636363,35.782272727272726,136.36666666666667,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7484024,12.18,54.1,1988,12,30,94.82758620689656,0.0,,13.24,35.34,77.6,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7484025,12.12,54.12,1988,12,30,127.27272727272727,0.0,,11.69,35.36,43.0,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7484026,12.15,54.12,1988,12,31,94.82758620689656,0.0,,12.59,35.34,60.5,1.2855,3.285923076923077,0.2777272727272727,6.781000000000001,8.082666666666666,2.435,,,,,
7484167,15.0,59.0,1989,5,14,278.2608695652174,0.0,,21.336750000000002,35.8485,128.41500000000002,1.3083333333333333,3.285923076923077,0.2777272727272727,20.5,8.082666666666666,2.435,,,,,
7484271,14.5,54.0,1989,7,6,154.16666666666666,0.0,,20.343030303030304,35.801212121212124,128.71515151515152,1.3083333333333333,3.285923076923077,0.2777272727272727,20.5,8.082666666666666,2.435,,,,,
7484272,13.5,54.02,1989,7,7,154.16666666666666,0.4166666666666667,,20.974722222222223,35.781666666666666,140.51944444444445,1.3083333333333333,3.285923076923077,0.2777272727272727,20.5,8.082666666666666,2.435,,,,,
8259170,12.53,58.02,1990,2,12,661.1940298507462,0.0,,22.66846153846154,35.91481481481482,140.51944444444445,0.9677777777777777,7.151296296296296,0.2777272727272727,20.5,8.106538461538461,2.3642,,,,,
