#--------------------------------------------------------------------------------,
        10,      45.0,0, ,    24.518,0, ,
        11,      50.0,0, ,    24.485,0, ,
        12,      55.0,0, ,    24.310,0, ,
        13,      60.0,0, ,    23.934,0, ,
        14,      65.0,0, ,    23.223,0, ,
        15,      70.0,0, ,    22.636,0, ,
        16,      75.0,0, ,    21.943,0, ,
        17,      80.0,0, ,    21.389,0, ,
        18,      85.0,0, ,    21.118,0, ,
        19,      90.0,0, ,    20.893,0, ,
        20,      95.0,0, ,    20.552,0, ,
        21,     100.0,0, ,    20.181,0, ,
        22,     125.0,0, ,    19.481,0, ,
        23,     150.0,0, ,    18.624,0, ,
        24,     175.0,0, ,    18.171,0, ,
        25,     200.0,0, ,    17.702,0, ,
        26,     225.0,0, ,    17.699,0, ,
        27,     250.0,0, ,    16.770,0, ,
        28,     275.0,0, ,    15.884,0, ,
        29,     300.0,0, ,    15.228,0, ,
        30,     325.0,0, ,    15.004,0, ,
        31,     350.0,0, ,    14.700,0, ,
        32,     375.0,0, ,    14.348,0, ,
        33,     400.0,0, ,    14.032,0, ,
        34,     425.0,0, ,    13.328,0, ,
        35,     450.0,0, ,    12.794,0, ,
        36,     475.0,0, ,    12.535,0, ,
        37,     500.0,0, ,    12.336,0, ,
        38,     550.0,0, ,    11.964,0, ,
        39,     600.0,0, ,    11.697,0, ,
        40,     650.0,0, ,    11.326,0, ,
        41,     700.0,0, ,    10.948,0, ,
        42,     750.0,0, ,    10.581,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081284,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17001       ,,,
Originators Station ID      ,,             99,,,integer,
Originators Cruise ID       ,,00395          ,,,
Latitude                    ,,         19.130,decimal degrees,,
Longitude                   ,,         58.250,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              3,,,
Day                         ,,             19,,,
Time                        ,,           9.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    24.884,0, ,
         2,       5.0,0, ,    24.884,0, ,
         3,      10.0,0, ,    24.884,0, ,
         4,      15.0,0, ,    24.884,0, ,
         5,      20.0,0, ,    24.884,0, ,
         6,      25.0,0, ,    24.884,0, ,
         7,      30.0,0, ,    24.872,0, ,
         8,      35.0,0, ,    24.823,0, ,
         9,      40.0,0, ,    24.769,0, ,
        10,      45.0,0, ,    24.761,0, ,
        11,      50.0,0, ,    24.761,0, ,
        12,      55.0,0, ,    24.736,0, ,
        13,      60.0,0, ,    24.633,0, ,
        14,      65.0,0, ,    24.478,0, ,
        15,      70.0,0, ,    24.383,0, ,
        16,      75.0,0, ,    24.230,0, ,
        17,      80.0,0, ,    23.733,0, ,
        18,      85.0,0, ,    23.154,0, ,
        19,      90.0,0, ,    22.507,0, ,
        20,      95.0,0, ,    21.731,0, ,
        21,     100.0,0, ,    20.866,0, ,
        22,     125.0,0, ,    19.166,0, ,
        23,     150.0,0, ,    18.571,0, ,
        24,     175.0,0, ,    16.968,0, ,
        25,     200.0,0, ,    16.596,0, ,
        26,     225.0,0, ,    16.143,0, ,
        27,     250.0,0, ,    16.010,0, ,
        28,     275.0,0, ,    15.923,0, ,
        29,     300.0,0, ,    15.228,0, ,
        30,     325.0,0, ,    14.955,0, ,
        31,     350.0,0, ,    14.511,0, ,
        32,     375.0,0, ,    14.425,0, ,
        33,     400.0,0, ,    14.096,0, ,
        34,     425.0,0, ,    13.786,0, ,
        35,     450.0,0, ,    13.566,0, ,
        36,     475.0,0, ,    13.184,0, ,
        37,     500.0,0, ,    12.933,0, ,
        38,     550.0,0, ,    12.397,0, ,
        39,     600.0,0, ,    12.170,0, ,
        40,     650.0,0, ,    11.483,0, ,
        41,     700.0,0, ,    11.003,0, ,
        42,     750.0,0, ,    10.528,0, ,
        43,     800.0,0, ,    10.159,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081342,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17001       ,,,
Originators Station ID      ,,            100,,,integer,
Originators Cruise ID       ,,00395          ,,,
Latitude                    ,,         19.440,decimal degrees,,
Longitude                   ,,         58.610,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              4,,,
Day                         ,,             14,,,
Time                        ,,          21.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.929,0, ,
         2,       5.0,0, ,    26.929,0, ,
         3,      10.0,0, ,    26.808,0, ,
         4,      15.0,0, ,    26.533,0, ,
         5,      20.0,0, ,    26.044,0, ,
         6,      25.0,0, ,    25.518,0, ,
         7,      30.0,0, ,    25.128,0, ,
         8,      35.0,0, ,    24.930,0, ,
         9,      40.0,0, ,    24.761,0, ,
        10,      45.0,0, ,    24.547,0, ,
        11,      50.0,0, ,    24.344,0, ,
        12,      55.0,0, ,    24.079,0, ,
        13,      60.0,0, ,    23.589,0, ,
        14,      65.0,0, ,    22.894,0, ,
        15,      70.0,0, ,    22.163,0, ,
        16,      75.0,0, ,    21.544,0, ,
        17,      80.0,0, ,    21.010,0, ,
        18,      85.0,0, ,    20.571,0, ,
        19,      90.0,0, ,    20.272,0, ,
        20,      95.0,0, ,    20.127,0, ,
        21,     100.0,0, ,    20.032,0, ,
        22,     125.0,0, ,    19.313,0, ,
        23,     150.0,0, ,    18.576,0, ,
        24,     175.0,0, ,    17.718,0, ,
        25,     200.0,0, ,    17.908,0, ,
        26,     225.0,0, ,    17.226,0, ,
        27,     250.0,0, ,    16.555,0, ,
        28,     275.0,0, ,    15.846,0, ,
        29,     300.0,0, ,    15.046,0, ,
        30,     325.0,0, ,    14.232,0, ,
        31,     350.0,0, ,    14.110,0, ,
        32,     375.0,0, ,    13.684,0, ,
        33,     400.0,0, ,    13.752,0, ,
        34,     425.0,0, ,    13.710,0, ,
        35,     450.0,0, ,    13.459,0, ,
        36,     475.0,0, ,    13.127,0, ,
        37,     500.0,0, ,    12.782,0, ,
        38,     550.0,0, ,    12.336,0, ,
        39,     600.0,0, ,    11.986,0, ,
        40,     650.0,0, ,    11.418,0, ,
        41,     700.0,0, ,    11.227,0, ,
        42,     750.0,0, ,    10.861,0, ,
        43,     800.0,0, ,    10.101,0, ,
        44,     850.0,0, ,     9.641,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081464,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17054       ,,,
Originators Station ID      ,,            446,,,integer,
Originators Cruise ID       ,,00393          ,,,
Latitude                    ,,         15.950,decimal degrees,,
Longitude                   ,,         58.860,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              6,,,
Day                         ,,              8,,,
Time                        ,,          12.00,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    30.272,0, ,
         2,       5.0,0, ,    30.260,0, ,
         3,      10.0,0, ,    30.201,0, ,
         4,      15.0,0, ,    30.141,0, ,
         5,      20.0,0, ,    29.564,0, ,
         6,      25.0,0, ,    28.092,0, ,
         7,      30.0,0, ,    26.836,0, ,
         8,      35.0,0, ,    26.450,0, ,
         9,      40.0,0, ,    26.126,0, ,
        10,      45.0,0, ,    25.847,0, ,
        11,      50.0,0, ,    25.583,0, ,
        12,      55.0,0, ,    25.328,0, ,
        13,      60.0,0, ,    25.162,0, ,
        14,      65.0,0, ,    25.044,0, ,
        15,      70.0,0, ,    24.835,0, ,
        16,      75.0,0, ,    24.790,0, ,
        17,      80.0,0, ,    24.715,0, ,
        18,      85.0,0, ,    24.413,0, ,
        19,      90.0,0, ,    24.140,0, ,
        20,      95.0,0, ,    23.743,0, ,
        21,     100.0,0, ,    22.888,0, ,
        22,     125.0,0, ,    20.149,0, ,
        23,     150.0,0, ,    18.789,0, ,
        24,     175.0,0, ,    17.590,0, ,
        25,     200.0,0, ,    16.627,0, ,
        26,     225.0,0, ,    16.215,0, ,
        27,     250.0,0, ,    15.860,0, ,
        28,     275.0,0, ,    15.498,0, ,
        29,     300.0,0, ,    14.717,0, ,
        30,     325.0,0, ,    14.232,0, ,
        31,     350.0,0, ,    13.825,0, ,
        32,     375.0,0, ,    13.473,0, ,
        33,     400.0,0, ,    13.154,0, ,
        34,     425.0,0, ,    12.998,0, ,
        35,     450.0,0, ,    12.660,0, ,
        36,     475.0,0, ,    12.288,0, ,
        37,     500.0,0, ,    12.348,0, ,
        38,     550.0,0, ,    12.009,0, ,
        39,     600.0,0, ,    11.563,0, ,
        40,     650.0,0, ,    11.267,0, ,
        41,     700.0,0, ,    11.060,0, ,
        42,     750.0,0, ,    10.596,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081528,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17054       ,,,
Originators Station ID      ,,            447,,,integer,
Originators Cruise ID       ,,00393          ,,,
Latitude                    ,,         16.390,decimal degrees,,
Longitude                   ,,         58.440,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,              7,,,
Day                         ,,              5,,,
Time                        ,,            0.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    28.324,0, ,
         2,       5.0,0, ,    28.324,0, ,
         3,      10.0,0, ,    28.324,0, ,
         4,      15.0,0, ,    28.324,0, ,
         5,      20.0,0, ,    28.324,0, ,
         6,      25.0,0, ,    28.324,0, ,
         7,      30.0,0, ,    28.324,0, ,
         8,      35.0,0, ,    28.321,0, ,
         9,      40.0,0, ,    28.290,0, ,
        10,      45.0,0, ,    28.236,0, ,
        11,      50.0,0, ,    27.520,0, ,
        12,      55.0,0, ,    26.503,0, ,
        13,      60.0,0, ,    25.795,0, ,
        14,      65.0,0, ,    25.598,0, ,
        15,      70.0,0, ,    25.414,0, ,
        16,      75.0,0, ,    25.176,0, ,
        17,      80.0,0, ,    24.966,0, ,
        18,      85.0,0, ,    24.675,0, ,
        19,      90.0,0, ,    24.115,0, ,
        20,      95.0,0, ,    23.453,0, ,
        21,     100.0,0, ,    23.285,0, ,
        22,     125.0,0, ,    21.721,0, ,
        23,     150.0,0, ,    19.804,0, ,
        24,     175.0,0, ,    18.459,0, ,
        25,     200.0,0, ,    17.264,0, ,
        26,     225.0,0, ,    16.567,0, ,
        27,     250.0,0, ,    15.734,0, ,
        28,     275.0,0, ,    15.419,0, ,
        29,     300.0,0, ,    14.763,0, ,
        30,     325.0,0, ,    14.108,0, ,
        31,     350.0,0, ,    13.867,0, ,
        32,     375.0,0, ,    13.409,0, ,
        33,     400.0,0, ,    13.241,0, ,
        34,     425.0,0, ,    13.124,0, ,
        35,     450.0,0, ,    12.929,0, ,
        36,     475.0,0, ,    12.638,0, ,
        37,     500.0,0, ,    12.272,0, ,
        38,     550.0,0, ,    11.897,0, ,
        39,     600.0,0, ,    11.513,0, ,
        40,     650.0,0, ,    11.236,0, ,
        41,     700.0,0, ,    11.015,0, ,
        42,     750.0,0, ,    10.687,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081853,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17074       ,,,
Originators Station ID      ,,            200,,,integer,
Originators Cruise ID       ,,00523          ,,,
Latitude                    ,,         11.020,decimal degrees,,
Longitude                   ,,         54.060,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             10,,,
Day                         ,,             12,,,
Time                        ,,          14.40,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    26.104,0, ,
         2,       5.0,0, ,    25.695,0, ,
         3,      10.0,0, ,    25.398,0, ,
         4,      15.0,0, ,    25.249,0, ,
         5,      20.0,0, ,    25.141,0, ,
         6,      25.0,0, ,    25.057,0, ,
         7,      30.0,0, ,    24.985,0, ,
         8,      35.0,0, ,    24.924,0, ,
         9,      40.0,0, ,    24.867,0, ,
        10,      45.0,0, ,    24.822,0, ,
        11,      50.0,0, ,    24.814,0, ,
        12,      55.0,0, ,    24.814,0, ,
        13,      60.0,0, ,    24.814,0, ,
        14,      65.0,0, ,    24.814,0, ,
        15,      70.0,0, ,    24.896,0, ,
        16,      75.0,0, ,    24.830,0, ,
        17,      80.0,0, ,    24.625,0, ,
        18,      85.0,0, ,    24.281,0, ,
        19,      90.0,0, ,    24.106,0, ,
        20,      95.0,0, ,    24.096,0, ,
        21,     100.0,0, ,    24.096,0, ,
        22,     125.0,0, ,    23.803,0, ,
        23,     150.0,0, ,    22.739,5, ,
        24,     175.0,0, ,    21.257,8, ,
        25,     200.0,0, ,    19.225,8, ,
        26,     225.0,0, ,    17.099,5, ,
        27,     250.0,0, ,    15.441,0, ,
        28,     275.0,0, ,    15.147,0, ,
        29,     300.0,0, ,    14.504,0, ,
        30,     325.0,0, ,    13.252,0, ,
        31,     350.0,0, ,    12.362,0, ,
        32,     375.0,0, ,    12.016,0, ,
        33,     400.0,0, ,    12.359,0, ,
        34,     425.0,0, ,    11.558,0, ,
        35,     450.0,0, ,    11.724,0, ,
        36,     475.0,0, ,    11.681,0, ,
        37,     500.0,0, ,    11.387,0, ,
        38,     550.0,0, ,    11.202,0, ,
        39,     600.0,0, ,    11.550,0, ,
        40,     650.0,0, ,    11.427,0, ,
        41,     700.0,0, ,    11.344,0, ,
        42,     750.0,0, ,    10.488,0, ,
        43,     800.0,0, ,    10.005,0, ,
        44,     850.0,0, ,     9.929,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081879,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            289,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         17.980,decimal degrees,,
Longitude                   ,,         58.230,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             10,,,
Day                         ,,             19,,,
Time                        ,,           9.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    28.503,0, ,
         2,       5.0,0, ,    28.503,0, ,
         3,      10.0,0, ,    28.503,0, ,
         4,      15.0,0, ,    28.487,0, ,
         5,      20.0,0, ,    27.991,0, ,
         6,      25.0,0, ,    26.933,0, ,
         7,      30.0,0, ,    25.952,0, ,
         8,      35.0,0, ,    25.488,0, ,
         9,      40.0,0, ,    25.047,0, ,
        10,      45.0,0, ,    24.556,0, ,
        11,      50.0,0, ,    23.992,0, ,
        12,      55.0,0, ,    23.652,0, ,
        13,      60.0,0, ,    23.616,0, ,
        14,      65.0,0, ,    23.579,0, ,
        15,      70.0,0, ,    23.237,0, ,
        16,      75.0,0, ,    22.577,0, ,
        17,      80.0,0, ,    22.039,0, ,
        18,      85.0,0, ,    21.629,0, ,
        19,      90.0,0, ,    21.301,0, ,
        20,      95.0,0, ,    20.985,0, ,
        21,     100.0,0, ,    20.436,0, ,
        22,     125.0,0, ,    19.018,0, ,
        23,     150.0,0, ,    18.270,0, ,
        24,     175.0,0, ,    16.777,0, ,
        25,     200.0,0, ,    16.387,0, ,
        26,     225.0,0, ,    15.822,0, ,
        27,     250.0,0, ,    15.270,0, ,
        28,     275.0,0, ,    14.730,0, ,
        29,     300.0,0, ,    14.608,0, ,
        30,     325.0,0, ,    13.993,0, ,
        31,     350.0,0, ,    13.672,0, ,
        32,     375.0,0, ,    13.454,0, ,
        33,     400.0,0, ,    13.180,0, ,
        34,     425.0,0, ,    12.932,0, ,
        35,     450.0,0, ,    12.626,0, ,
        36,     475.0,0, ,    12.421,0, ,
        37,     500.0,0, ,    12.224,0, ,
        38,     550.0,0, ,    11.814,0, ,
        39,     600.0,0, ,    11.488,0, ,
        40,     650.0,0, ,    11.128,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10081987,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            290,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         17.410,decimal degrees,,
Longitude                   ,,         56.790,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             11,,,
Day                         ,,             15,,,
Time                        ,,            0.0,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    27.533,0, ,
         2,       5.0,0, ,    27.444,0, ,
         3,      10.0,0, ,    27.435,0, ,
         4,      15.0,0, ,    27.427,0, ,
         5,      20.0,0, ,    27.074,0, ,
         6,      25.0,0, ,    25.828,0, ,
         7,      30.0,0, ,    24.284,0, ,
         8,      35.0,0, ,    23.821,0, ,
         9,      40.0,0, ,    23.628,0, ,
        10,      45.0,0, ,    23.074,0, ,
        11,      50.0,0, ,    22.299,0, ,
        12,      55.0,0, ,    21.776,0, ,
        13,      60.0,0, ,    21.508,0, ,
        14,      65.0,0, ,    21.179,0, ,
        15,      70.0,0, ,    20.870,0, ,
        16,      75.0,0, ,    20.707,0, ,
        17,      80.0,0, ,    20.337,0, ,
        18,      85.0,0, ,    19.923,0, ,
        19,      90.0,0, ,    19.640,0, ,
        20,      95.0,0, ,    19.508,0, ,
        21,     100.0,0, ,    19.236,0, ,
        22,     125.0,0, ,    18.023,0, ,
        23,     150.0,0, ,    17.153,0, ,
        24,     175.0,0, ,    16.588,0, ,
        25,     200.0,0, ,    15.986,0, ,
        26,     225.0,0, ,    15.769,0, ,
        27,     250.0,0, ,    15.376,0, ,
        28,     275.0,0, ,    15.069,0, ,
        29,     300.0,0, ,    14.900,0, ,
        30,     325.0,0, ,    14.802,0, ,
        31,     350.0,0, ,    13.858,0, ,
        32,     375.0,0, ,    13.610,0, ,
        33,     400.0,0, ,    13.288,0, ,
        34,     425.0,0, ,    12.903,0, ,
        35,     450.0,0, ,    12.874,0, ,
        36,     475.0,0, ,    12.697,0, ,
        37,     500.0,0, ,    12.577,0, ,
        38,     550.0,0, ,    12.297,0, ,
        39,     600.0,0, ,    12.043,0, ,
        40,     650.0,0, ,    11.659,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,       10082089,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,US-17003       ,,,
Originators Station ID      ,,            291,,,integer,
Originators Cruise ID       ,,00397          ,,,
Latitude                    ,,         15.650,decimal degrees,,
Longitude                   ,,         55.590,decimal degrees,,
Year                        ,,           1995,,,
Month                       ,,             12,,,
Day                         ,,             11,,,
Time                        ,,           9.60,decimal hours (UT),,
METADATA,
Country                     ,,             US,NODC code,UNITED STATES
Accession Number            ,,           841.,NODC code,,
Institute                   ,,           393.,NODC code,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,
probe_type                  ,,             9.,OCL_code,profiling float,
Ocean vehicle type          ,,             3.,WOD code,Profiling Float,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Investigator       ,Cruise PI,            390,WOD code,DAVIS; RUSS E.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,   ---*---,0, ,
         2,       5.0,0, ,   ---*---,0, ,
         3,      10.0,0, ,    26.269,0, ,
         4,      15.0,0, ,    26.269,0, ,
         5,      20.0,0, ,    26.093,0, ,
         6,      25.0,0, ,    24.482,0, ,
