#--------------------------------------------------------------------------------,
CAST                        ,,        7227412,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,99-556         ,,,
Originators Station ID      ,,CWWSP          ,,,alpha,
Originators Cruise ID       ,,               ,,,
Latitude                    ,,          12.37,decimal degrees,,
Longitude                   ,,          54.88,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,              7,,,
Time                        ,,            6.0,decimal hours (UT),,
METADATA,
Country                     ,,             99,NODC code,UNKNOWN
Accession Number            ,,       9700315.,NODC code,,
Institute                   ,,           829.,NODC code,PACIFIC OCEANOLOGICAL INSTITUTE (VLADIVOSTOK),
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,9, ,,
         1,        0.,0, ,     26.74,0, ,     35.56,0, ,
        16,       75.,0, ,     26.00,0, ,     35.89,0, ,
        17,       80.,0, ,     25.88,0, ,     35.87,0, ,
        18,       85.,0, ,     25.76,0, ,     35.84,0, ,
        19,       90.,0, ,     25.61,0, ,     35.81,0, ,
        20,       95.,0, ,     25.41,0, ,     35.78,0, ,
        21,      100.,0, ,     25.20,0, ,     35.75,0, ,
        22,      125.,0, ,     22.94,0, ,     35.60,0, ,
        23,      150.,0, ,     20.95,0, ,     35.44,0, ,
        24,      175.,0, ,     19.43,0, ,     35.39,0, ,
        25,      200.,0, ,     17.93,0, ,     35.32,0, ,
        26,      225.,0, ,     16.43,0, ,     35.21,4, ,
        27,      250.,0, ,     14.94,0, ,     35.08,9, ,
        28,      275.,0, ,     14.16,0, ,     35.08,9, ,
        29,      300.,0, ,     13.77,0, ,     35.09,9, ,
        30,      325.,0, ,     13.62,0, ,     35.12,8, ,
        31,      350.,0, ,     13.49,0, ,     35.18,8, ,
        32,      375.,0, ,     13.37,0, ,     35.22,8, ,
        33,      400.,0, ,     13.24,0, ,     35.25,0, ,
        34,      425.,0, ,     13.11,0, ,     35.28,0, ,
        35,      450.,0, ,     12.99,0, ,     35.30,0, ,
        36,      475.,0, ,     12.86,0, ,     35.32,0, ,
        37,      500.,0, ,     12.76,0, ,     35.33,0, ,
        38,      550.,0, ,     12.61,0, ,     35.30,0, ,
        39,      600.,0, ,     12.50,0, ,     35.28,0, ,
        40,      650.,0, ,   ---*---,0, ,   ---*---,0, ,
        41,      700.,0, ,     11.79,0, ,     35.27,0, ,
        42,      750.,0, ,   ---*---,0, ,   ---*---,0, ,
        43,      800.,0, ,     11.03,0, ,     35.26,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,     10.26,0, ,     35.25,0, ,
        46,      950.,0, ,      9.87,0, ,     35.25,0, ,
        47,     1000.,0, ,      9.47,0, ,     35.25,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481596,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,           5900,,,integer,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,           13.0,decimal degrees,,
Longitude                   ,,          58.67,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             25,,,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Investigator       ,Cruise PI,             81,WOD code,SAMYSHEV; E.Z.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,
         3,       10.,0, ,     26.08,0, ,     36.21,0, ,
         4,       15.,0, ,     26.04,0, ,     36.21,0, ,
         5,       20.,0, ,     26.04,0, ,     36.21,0, ,
         6,       25.,0, ,     25.97,0, ,     36.20,0, ,
         7,       30.,0, ,     25.85,0, ,     36.18,0, ,
         8,       35.,0, ,     25.65,0, ,     36.15,0, ,
         9,       40.,0, ,     25.44,0, ,     36.13,0, ,
        10,       45.,0, ,     25.24,0, ,     36.11,0, ,
        11,       50.,0, ,     25.04,0, ,     36.09,0, ,
        12,       55.,0, ,     24.84,0, ,     36.07,0, ,
        13,       60.,0, ,     24.62,0, ,     36.05,0, ,
        14,       65.,0, ,     24.40,0, ,     36.03,0, ,
        15,       70.,0, ,     24.19,0, ,     36.03,0, ,
        16,       75.,0, ,     23.97,0, ,     36.02,0, ,
        17,       80.,0, ,     23.75,0, ,     36.04,0, ,
        18,       85.,0, ,     23.54,0, ,     36.06,0, ,
        19,       90.,0, ,     23.32,0, ,     36.12,0, ,
        20,       95.,0, ,     23.10,0, ,     36.18,0, ,
        21,      100.,0, ,     22.87,0, ,     36.19,0, ,
        22,      125.,0, ,     20.54,0, ,     35.91,0, ,
        23,      150.,0, ,     18.15,0, ,     35.71,0, ,
        24,      175.,0, ,     16.86,0, ,     35.70,0, ,
        25,      200.,0, ,     16.17,0, ,     35.69,0, ,
        26,      225.,0, ,     15.91,0, ,     35.75,0, ,
        27,      250.,0, ,     15.58,0, ,     35.81,0, ,
        28,      275.,0, ,     15.07,0, ,     35.81,0, ,
        29,      300.,0, ,     14.58,0, ,     35.80,0, ,
        30,      325.,0, ,     14.11,0, ,     35.76,0, ,
        31,      350.,0, ,     13.64,0, ,     35.72,0, ,
        32,      375.,0, ,     13.25,0, ,     35.68,0, ,
        33,      400.,0, ,     12.88,0, ,     35.65,0, ,
        34,      425.,0, ,     12.58,0, ,     35.62,0, ,
        35,      450.,0, ,     12.32,0, ,     35.59,0, ,
        36,      475.,0, ,     12.12,0, ,     35.57,0, ,
        37,      500.,0, ,     11.92,0, ,     35.54,0, ,
        38,      550.,0, ,     11.55,2, ,     35.45,2, ,
        39,      600.,0, ,     11.23,2, ,     35.33,2, ,
        40,      650.,0, ,   ---*---,0, ,   ---*---,0, ,
        41,      700.,0, ,     10.70,0, ,     35.44,0, ,
        42,      750.,0, ,   ---*---,0, ,   ---*---,0, ,
        43,      800.,0, ,     10.26,0, ,     35.51,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,      9.34,0, ,     35.41,0, ,
        46,      950.,0, ,      8.90,0, ,     35.36,0, ,
        47,     1000.,0, ,      8.48,0, ,     35.31,0, ,
        48,     1050.,0, ,      8.08,0, ,     35.26,0, ,
        49,     1100.,0, ,      7.69,0, ,     35.22,0, ,
        50,     1150.,0, ,      7.32,0, ,     35.17,0, ,
        51,     1200.,0, ,      6.96,0, ,     35.13,0, ,
        52,     1250.,0, ,   ---*---,0, ,   ---*---,0, ,
        53,     1300.,0, ,      6.23,0, ,     35.05,0, ,
        54,     1350.,0, ,      5.88,0, ,     35.02,0, ,
        55,     1400.,0, ,      5.53,0, ,     34.99,0, ,
        56,     1450.,0, ,   ---*---,0, ,   ---*---,0, ,
        57,     1500.,0, ,      4.85,0, ,     34.93,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481659,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,G5             ,,,alpha,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,           12.0,decimal degrees,,
Longitude                   ,,           58.0,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             30,,,
Time                        ,,            8.0,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
High resolution CTD - Bottle,,       8088566.,,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Investigator       ,Cruise PI,             81,WOD code,SAMYSHEV; E.Z.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,3, ,          ,0, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,      206.,0, ,       0.2,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,      206.,0, ,       0.2,0, ,
         3,       10.,0, ,   ---*---,0, ,   ---*---,0, ,      206.,0, ,       0.2,0, ,
         4,       15.,0, ,     26.64,0, ,    36.184,0, ,      209.,0, ,       0.3,0, ,
         5,       20.,0, ,     26.18,0, ,    36.147,0, ,      213.,0, ,       0.3,0, ,
         6,       25.,0, ,     25.84,0, ,    36.119,0, ,      213.,0, ,       0.3,0, ,
         7,       30.,0, ,     25.63,0, ,    36.109,0, ,      214.,0, ,       0.3,0, ,
         8,       35.,0, ,     25.43,0, ,    36.105,0, ,      212.,0, ,       0.3,0, ,
         9,       40.,0, ,     25.22,0, ,    36.101,0, ,      207.,0, ,       0.4,0, ,
        10,       45.,0, ,     25.01,0, ,    36.097,0, ,      201.,0, ,       0.5,0, ,
        11,       50.,0, ,     24.80,0, ,    36.092,0, ,      196.,0, ,       0.6,0, ,
        12,       55.,0, ,     24.60,0, ,    36.088,0, ,      191.,0, ,       0.7,5, ,
        13,       60.,0, ,     24.40,0, ,    36.085,0, ,      186.,0, ,       0.7,0, ,
        14,       65.,0, ,     24.21,0, ,    36.084,0, ,      180.,0, ,       0.7,0, ,
        15,       70.,0, ,     24.02,0, ,    36.084,0, ,      174.,0, ,       0.8,0, ,
        16,       75.,0, ,     23.81,0, ,    36.080,0, ,      168.,0, ,       0.8,0, ,
        17,       80.,0, ,     23.56,0, ,    36.066,0, ,      163.,0, ,       0.8,0, ,
        18,       85.,0, ,     23.10,0, ,    36.014,0, ,      159.,0, ,       0.9,0, ,
        19,       90.,0, ,     22.53,0, ,    35.933,0, ,      154.,0, ,       0.9,0, ,
        20,       95.,0, ,     22.07,0, ,    35.850,0, ,      150.,0, ,      0.95,0, ,
        21,      100.,0, ,     21.62,0, ,    35.801,0, ,      145.,0, ,       1.0,0, ,
        22,      125.,0, ,     19.99,0, ,    35.721,0, ,       77.,0, ,       1.7,0, ,
        23,      150.,0, ,     18.46,0, ,    35.673,0, ,       40.,0, ,       2.1,0, ,
        24,      175.,0, ,     16.86,0, ,    35.600,0, ,       37.,0, ,       2.2,0, ,
        25,      200.,0, ,     15.22,0, ,    35.501,0, ,       37.,0, ,       2.2,0, ,
        26,      225.,0, ,     14.22,0, ,    35.492,0, ,       36.,0, ,       2.3,0, ,
        27,      250.,0, ,     13.87,0, ,    35.506,0, ,       33.,0, ,       2.3,0, ,
        28,      275.,0, ,     13.52,0, ,    35.509,0, ,       32.,0, ,       2.4,0, ,
        29,      300.,0, ,     13.25,0, ,    35.502,0, ,       32.,0, ,       2.4,0, ,
        30,      325.,0, ,     13.00,0, ,    35.502,0, ,       31.,0, ,       2.4,0, ,
        31,      350.,0, ,     12.76,0, ,    35.504,0, ,       31.,0, ,       2.4,0, ,
        32,      375.,0, ,     12.54,0, ,    35.512,0, ,       32.,0, ,       2.5,0, ,
        33,      400.,0, ,     12.34,0, ,    35.519,0, ,       33.,0, ,       2.5,0, ,
        34,      425.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        35,      450.,0, ,     11.99,0, ,    35.518,0, ,       32.,0, ,       2.6,0, ,
        36,      475.,0, ,     11.83,0, ,    35.515,0, ,       32.,0, ,       2.6,0, ,
        37,      500.,0, ,     11.69,0, ,    35.505,0, ,       31.,0, ,       2.7,0, ,
        38,      550.,0, ,     11.44,0, ,    35.510,0, ,   ---*---,0, ,   ---*---,0, ,
        39,      600.,0, ,     11.24,0, ,    35.550,0, ,   ---*---,0, ,   ---*---,0, ,
        40,      650.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        41,      700.,0, ,     10.54,0, ,    35.499,0, ,   ---*---,0, ,   ---*---,0, ,
        42,      750.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        43,      800.,0, ,      9.90,0, ,    35.450,0, ,   ---*---,0, ,   ---*---,0, ,
        44,      850.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        45,      900.,0, ,      9.35,0, ,    35.412,0, ,   ---*---,0, ,   ---*---,0, ,
        46,      950.,0, ,      9.07,0, ,    35.398,0, ,   ---*---,0, ,   ---*---,0, ,
        47,     1000.,0, ,      8.79,0, ,    35.380,0, ,   ---*---,0, ,   ---*---,0, ,
        48,     1050.,0, ,      8.50,0, ,    35.350,0, ,   ---*---,0, ,   ---*---,0, ,
        49,     1100.,0, ,      8.22,0, ,    35.312,0, ,   ---*---,0, ,   ---*---,0, ,
        50,     1150.,0, ,      7.94,0, ,    35.271,0, ,   ---*---,0, ,   ---*---,0, ,
        51,     1200.,0, ,      7.63,0, ,    35.230,0, ,   ---*---,0, ,   ---*---,0, ,
        52,     1250.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        53,     1300.,0, ,      6.92,0, ,    35.148,0, ,   ---*---,0, ,   ---*---,0, ,
        54,     1350.,0, ,      6.54,0, ,    35.105,0, ,   ---*---,0, ,   ---*---,0, ,
        55,     1400.,0, ,      6.13,0, ,    35.061,0, ,   ---*---,0, ,   ---*---,0, ,
        56,     1450.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        57,     1500.,0, ,      5.25,0, ,    34.970,0, ,   ---*---,0, ,   ---*---,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481661,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,           9200,,,integer,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,           11.0,decimal degrees,,
Longitude                   ,,          57.97,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             30,,,
Time                        ,,           13.0,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,       9700310.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Bottom depth                ,,          4000.,meters,,
probe_type                  ,,             7.,OCL_code,bottle/rosette/net,
Original units        ,Oxygen,           107.,NODC code,umol/l  Alternate Oxygen Conversion (use instead of #7),
Original units     ,Phosphate,            37.,NODC code,mg-at/l,
Original units       ,Nitrate,            37.,NODC code,mg-at/l,
Investigator       ,Cruise PI,             81,WOD code,SAMYSHEV; E.Z.,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,Oxygen     ,F,O,Phosphate  ,F,O,Nitrate    ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,umol/kg   ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,          ,7, ,          ,0, ,          ,0, ,,
         1,        0.,0, ,   ---*---,0, ,   ---*---,0, ,      207.,0, ,       0.2,0, ,   ---*---,0, ,
         2,        5.,0, ,   ---*---,0, ,   ---*---,0, ,      208.,0, ,       0.2,0, ,   ---*---,0, ,
         3,       10.,0, ,   ---*---,0, ,   ---*---,0, ,      208.,0, ,       0.3,0, ,   ---*---,0, ,
         4,       15.,0, ,     26.90,0, ,    36.066,0, ,      208.,0, ,       0.3,0, ,   ---*---,0, ,
         5,       20.,0, ,     26.59,0, ,    36.031,0, ,      209.,0, ,       0.3,0, ,   ---*---,0, ,
         6,       25.,0, ,     26.36,0, ,    36.020,0, ,      210.,0, ,       0.3,0, ,   ---*---,0, ,
         7,       30.,0, ,     26.24,0, ,    36.020,0, ,      212.,0, ,       0.3,0, ,   ---*---,0, ,
         8,       35.,0, ,     26.20,0, ,    36.020,0, ,      212.,0, ,       0.3,0, ,   ---*---,0, ,
         9,       40.,0, ,     26.17,0, ,    36.020,0, ,      212.,0, ,       0.3,0, ,   ---*---,0, ,
        10,       45.,0, ,     26.07,0, ,    36.020,0, ,      212.,0, ,       0.3,0, ,   ---*---,0, ,
        11,       50.,0, ,     25.92,0, ,    36.020,0, ,      212.,0, ,       0.2,0, ,   ---*---,0, ,
        12,       55.,0, ,     25.74,0, ,    36.017,0, ,      211.,0, ,       0.2,0, ,      0.12,0, ,
        13,       60.,0, ,     25.57,0, ,    36.010,0, ,      209.,0, ,       0.3,0, ,      0.16,0, ,
        14,       65.,0, ,     25.41,0, ,    36.004,0, ,      208.,0, ,       0.4,0, ,      0.19,0, ,
        15,       70.,0, ,     25.10,0, ,    35.999,0, ,      204.,0, ,       0.5,0, ,      0.21,0, ,
        16,       75.,0, ,     24.77,0, ,    35.971,0, ,      197.,0, ,       0.6,0, ,      0.24,0, ,
        17,       80.,0, ,     24.37,0, ,    35.930,0, ,      189.,0, ,       0.8,0, ,   ---*---,0, ,
        18,       85.,0, ,     23.83,0, ,    35.871,0, ,      176.,0, ,       0.9,0, ,   ---*---,0, ,
        19,       90.,0, ,     23.11,0, ,    35.783,0, ,      157.,0, ,       1.1,0, ,   ---*---,0, ,
        20,       95.,0, ,     22.39,0, ,    35.670,0, ,      138.,0, ,       1.3,0, ,   ---*---,0, ,
        21,      100.,0, ,     21.83,0, ,    35.584,0, ,      123.,0, ,       1.5,0, ,   ---*---,0, ,
        22,      125.,0, ,     19.46,0, ,    35.518,0, ,       80.,0, ,       1.7,0, ,      0.25,0, ,
        23,      150.,0, ,     17.98,0, ,    35.517,0, ,       51.,0, ,       2.0,0, ,   ---*---,0, ,
        24,      175.,0, ,     16.79,0, ,    35.474,0, ,       46.,0, ,       2.1,0, ,   ---*---,0, ,
        25,      200.,0, ,     15.84,0, ,    35.421,0, ,       46.,0, ,       2.1,0, ,   ---*---,0, ,
        26,      225.,0, ,     14.88,0, ,    35.369,0, ,       49.,0, ,       2.1,0, ,   ---*---,0, ,
        27,      250.,0, ,     13.91,0, ,    35.318,0, ,       52.,0, ,       2.1,0, ,   ---*---,0, ,
        28,      275.,0, ,     13.22,0, ,    35.280,0, ,      57.6,5, ,       2.1,0, ,   ---*---,0, ,
        29,      300.,0, ,     12.80,0, ,    35.257,0, ,      64.0,5, ,       2.1,0, ,   ---*---,0, ,
        30,      325.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        31,      350.,0, ,     12.18,0, ,    35.247,0, ,      66.4,7, ,       2.2,0, ,   ---*---,0, ,
        32,      375.,0, ,     11.92,0, ,    35.245,0, ,      63.4,7, ,       2.2,0, ,   ---*---,0, ,
        33,      400.,0, ,     11.71,0, ,    35.243,0, ,      60.4,7, ,       2.3,0, ,   ---*---,0, ,
        34,      425.,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        35,      450.,0, ,     11.38,0, ,    35.242,0, ,      55.6,6, ,       2.4,0, ,   ---*---,0, ,
        36,      475.,0, ,     11.24,0, ,    35.243,0, ,      53.6,6, ,       2.5,0, ,   ---*---,0, ,
        37,      500.,0, ,     11.12,0, ,    35.249,0, ,      51.9,6, ,       2.5,0, ,   ---*---,0, ,
        38,      550.,0, ,     10.94,0, ,    35.282,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
        39,      600.,0, ,     10.82,0, ,    35.340,0, ,   ---*---,0, ,   ---*---,0, ,   ---*---,0, ,
