        20,      95.0,0, ,    23.306,0, ,    36.297,0, ,
        21,     100.0,0, ,    22.866,0, ,    36.193,0, ,
        22,     125.0,0, ,    19.897,0, ,    35.849,0, ,
        23,     150.0,0, ,    18.150,0, ,    35.708,0, ,
        24,     175.0,0, ,    16.895,0, ,    35.671,0, ,
        25,     200.0,0, ,    16.172,0, ,    35.687,0, ,
        26,     225.0,0, ,    15.879,0, ,    35.811,0, ,
        27,     250.0,0, ,    15.583,0, ,    35.812,0, ,
        28,     275.0,0, ,    14.977,0, ,    35.808,0, ,
        29,     300.0,0, ,    14.580,0, ,    35.798,0, ,
        30,     325.0,0, ,    14.076,0, ,    35.753,0, ,
        31,     350.0,0, ,    13.752,0, ,    35.732,0, ,
        32,     375.0,0, ,    13.253,0, ,    35.687,0, ,
        33,     400.0,0, ,    12.878,0, ,    35.653,0, ,
        34,     425.0,0, ,    12.632,0, ,    35.626,0, ,
        35,     450.0,0, ,    12.377,0, ,    35.593,0, ,
        36,     475.0,0, ,    12.103,0, ,    35.572,0, ,
        37,     500.0,0, ,    11.918,0, ,    35.543,0, ,
        38,     550.0,0, ,    11.599,0, ,    35.553,0, ,
        39,     600.0,0, ,    11.233,0, ,    35.530,0, ,
        40,     650.0,0, ,    11.120,0, ,    35.543,0, ,
        41,     700.0,0, ,    10.973,0, ,    35.556,0, ,
        42,     750.0,0, ,    10.644,0, ,    35.536,0, ,
        43,     800.0,0, ,    10.257,0, ,    35.509,0, ,
        44,     850.0,0, ,     9.805,0, ,    35.474,0, ,
        45,     900.0,0, ,     9.359,0, ,    35.428,0, ,
        46,     950.0,0, ,     8.910,0, ,    35.371,0, ,
        47,    1000.0,0, ,     8.480,0, ,    35.314,0, ,
        48,    1050.0,0, ,     8.281,0, ,    35.291,0, ,
        49,    1100.0,0, ,     7.793,0, ,    35.243,0, ,
        50,    1150.0,0, ,     7.457,0, ,    35.199,0, ,
        51,    1200.0,0, ,     6.960,0, ,    35.130,0, ,
        52,    1250.0,0, ,     6.626,0, ,    35.108,0, ,
        53,    1300.0,0, ,     6.305,0, ,    35.079,0, ,
        54,    1350.0,0, ,     5.939,0, ,    35.039,0, ,
        55,    1400.0,0, ,     5.578,0, ,    35.000,0, ,
        56,    1450.0,0, ,     5.155,0, ,    34.962,0, ,
        57,    1500.0,0, ,     4.850,0, ,    34.927,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481672,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,      2633.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,          12.01,decimal degrees,,
Longitude                   ,,         58.670,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             30,,,
Time                        ,,           8.67,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    27.740,0, ,    35.821,0, ,
         2,       5.0,0, ,    27.740,0, ,    35.821,0, ,
         3,      10.0,0, ,    27.622,0, ,    35.862,0, ,
         4,      15.0,0, ,    27.250,0, ,    36.069,0, ,
         5,      20.0,0, ,    27.156,0, ,    36.183,0, ,
         6,      25.0,0, ,    26.992,0, ,    36.271,0, ,
         7,      30.0,0, ,    26.793,0, ,    36.311,0, ,
         8,      35.0,0, ,    26.614,0, ,    36.312,0, ,
         9,      40.0,0, ,    26.321,0, ,    36.286,0, ,
        10,      45.0,0, ,    25.962,0, ,    36.242,0, ,
        11,      50.0,0, ,    25.692,0, ,    36.250,0, ,
        12,      55.0,0, ,    25.376,0, ,    36.201,0, ,
        13,      60.0,0, ,    25.036,0, ,    36.150,0, ,
        14,      65.0,0, ,    24.926,0, ,    36.154,0, ,
        15,      70.0,0, ,    24.220,0, ,    36.136,0, ,
        16,      75.0,0, ,    23.586,0, ,    35.914,0, ,
        17,      80.0,0, ,    23.293,0, ,    35.871,0, ,
        18,      85.0,0, ,    22.661,0, ,    35.812,0, ,
        19,      90.0,0, ,    22.257,0, ,    35.694,0, ,
        20,      95.0,0, ,    21.927,0, ,    35.670,0, ,
        21,     100.0,0, ,    21.494,0, ,    35.648,0, ,
        22,     125.0,0, ,    19.640,0, ,    35.578,0, ,
        23,     150.0,0, ,    18.140,0, ,    35.556,0, ,
        24,     175.0,0, ,    16.867,0, ,    35.530,0, ,
        25,     200.0,0, ,    15.694,0, ,    35.493,0, ,
        26,     225.0,0, ,    14.842,0, ,    35.465,0, ,
        27,     250.0,0, ,    14.217,0, ,    35.457,0, ,
        28,     275.0,0, ,    13.812,0, ,    35.463,0, ,
        29,     300.0,0, ,    13.519,0, ,    35.498,0, ,
        30,     325.0,0, ,    13.322,0, ,    35.519,0, ,
        31,     350.0,0, ,    12.984,0, ,    35.523,0, ,
        32,     375.0,0, ,    12.529,0, ,    35.471,0, ,
        33,     400.0,0, ,    12.165,0, ,    35.439,0, ,
        34,     425.0,0, ,    12.151,0, ,    35.470,0, ,
        35,     450.0,0, ,    11.956,0, ,    35.482,0, ,
        36,     475.0,0, ,    11.839,0, ,    35.493,0, ,
        37,     500.0,0, ,    11.841,0, ,    35.540,0, ,
        38,     550.0,0, ,    11.662,0, ,    35.567,0, ,
        39,     600.0,0, ,    11.357,0, ,    35.564,0, ,
        40,     650.0,0, ,    11.012,0, ,    35.527,0, ,
        41,     700.0,0, ,    10.524,0, ,    35.435,0, ,
        42,     750.0,0, ,    10.349,0, ,    35.441,0, ,
        43,     800.0,0, ,    10.111,0, ,    35.452,0, ,
        44,     850.0,0, ,     9.745,0, ,    35.430,0, ,
        45,     900.0,0, ,     9.340,0, ,    35.381,0, ,
        46,     950.0,0, ,     8.951,0, ,    35.331,0, ,
        47,    1000.0,0, ,     8.624,0, ,    35.299,0, ,
        48,    1050.0,0, ,     8.359,0, ,    35.279,0, ,
        49,    1100.0,0, ,     7.909,0, ,    35.213,0, ,
        50,    1150.0,0, ,     7.656,0, ,    35.194,0, ,
        51,    1200.0,0, ,     7.297,0, ,    35.156,0, ,
        52,    1250.0,0, ,     6.907,0, ,    35.112,0, ,
        53,    1300.0,0, ,     6.664,0, ,    35.089,0, ,
        54,    1350.0,0, ,     6.295,0, ,    35.052,0, ,
        55,    1400.0,0, ,     5.904,0, ,    35.021,0, ,
        56,    1450.0,0, ,     5.580,0, ,    34.990,0, ,
        57,    1500.0,0, ,     5.313,0, ,    34.969,0, ,
        58,    1550.0,0, ,     4.945,0, ,    34.940,0, ,
        59,    1600.0,0, ,     4.696,0, ,    34.916,0, ,
        60,    1650.0,0, ,     4.466,0, ,    34.896,0, ,
        61,    1700.0,0, ,     4.208,0, ,    34.877,0, ,
        62,    1750.0,0, ,     4.082,0, ,    34.871,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088566,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,      2634.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,          12.00,decimal degrees,,
Longitude                   ,,         57.993,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             30,,,
Time                        ,,          11.97,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
Bottom depth                ,,          4500.,meters,,
High resolution CTD - Bottle,,       7481659.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    27.167,0, ,    36.225,0, ,
         2,       5.0,0, ,    27.167,0, ,    36.225,0, ,
         3,      10.0,0, ,    27.043,0, ,    36.220,0, ,
         4,      15.0,0, ,    26.683,0, ,    36.192,0, ,
         5,      20.0,0, ,    26.427,0, ,    36.167,0, ,
         6,      25.0,0, ,    26.098,0, ,    36.143,0, ,
         7,      30.0,0, ,    25.596,0, ,    36.088,0, ,
         8,      35.0,0, ,    25.310,0, ,    36.107,0, ,
         9,      40.0,0, ,    25.097,0, ,    36.124,0, ,
        10,      45.0,0, ,    24.890,0, ,    36.107,0, ,
        11,      50.0,0, ,    24.719,0, ,    36.093,0, ,
        12,      55.0,0, ,    24.639,0, ,    36.104,0, ,
        13,      60.0,0, ,    24.542,0, ,    36.101,0, ,
        14,      65.0,0, ,    24.333,0, ,    36.079,0, ,
        15,      70.0,0, ,    24.060,0, ,    36.088,0, ,
        16,      75.0,0, ,    23.699,0, ,    36.078,0, ,
        17,      80.0,0, ,    23.601,0, ,    36.081,0, ,
        18,      85.0,0, ,    23.525,0, ,    36.114,0, ,
        19,      90.0,0, ,    23.216,0, ,    36.128,0, ,
        20,      95.0,0, ,    22.176,0, ,    35.901,0, ,
        21,     100.0,0, ,    21.268,0, ,    35.763,0, ,
        22,     125.0,0, ,    19.473,0, ,    35.622,0, ,
        23,     150.0,0, ,    18.153,0, ,    35.660,0, ,
        24,     175.0,0, ,    15.613,0, ,    35.505,0, ,
        25,     200.0,0, ,    14.714,0, ,    35.479,0, ,
        26,     225.0,0, ,    14.092,0, ,    35.499,0, ,
        27,     250.0,0, ,    13.677,0, ,    35.513,0, ,
        28,     275.0,0, ,    13.330,0, ,    35.517,0, ,
        29,     300.0,0, ,    13.094,0, ,    35.496,0, ,
        30,     325.0,0, ,    12.867,0, ,    35.495,0, ,
        31,     350.0,0, ,    12.464,0, ,    35.471,0, ,
        32,     375.0,0, ,    12.291,0, ,    35.507,0, ,
        33,     400.0,0, ,    12.173,0, ,    35.522,0, ,
        34,     425.0,0, ,    11.919,0, ,    35.513,0, ,
        35,     450.0,0, ,    11.752,0, ,    35.510,0, ,
        36,     475.0,0, ,    11.582,0, ,    35.495,0, ,
        37,     500.0,0, ,    11.544,0, ,    35.502,0, ,
        38,     550.0,0, ,    11.333,0, ,    35.507,0, ,
        39,     600.0,0, ,    11.240,0, ,    35.551,0, ,
        40,     650.0,0, ,    11.022,0, ,    35.546,0, ,
        41,     700.0,0, ,    10.514,0, ,    35.509,0, ,
        42,     750.0,0, ,    10.055,0, ,    35.478,0, ,
        43,     800.0,0, ,     9.900,0, ,    35.453,0, ,
        44,     850.0,0, ,     9.639,0, ,    35.437,0, ,
        45,     900.0,0, ,     9.423,0, ,    35.416,0, ,
        46,     950.0,0, ,     9.185,0, ,    35.427,0, ,
        47,    1000.0,0, ,     8.789,0, ,    35.375,0, ,
        48,    1050.0,0, ,     8.335,0, ,    35.291,0, ,
        49,    1100.0,0, ,     8.108,0, ,    35.283,0, ,
        50,    1150.0,0, ,     7.886,0, ,    35.264,0, ,
        51,    1200.0,0, ,     7.625,0, ,    35.228,0, ,
        52,    1250.0,0, ,     7.291,0, ,    35.189,0, ,
        53,    1300.0,0, ,     6.851,0, ,    35.140,0, ,
        54,    1350.0,0, ,     6.614,4, ,    35.111,0, ,
        55,    1400.0,0, ,     6.069,0, ,    35.063,0, ,
        56,    1450.0,0, ,     5.826,0, ,    35.041,0, ,
        57,    1500.0,0, ,     5.251,0, ,    34.965,0, ,
        58,    1550.0,0, ,     4.770,0, ,    34.916,0, ,
        59,    1600.0,0, ,     4.685,0, ,    34.933,0, ,
        60,    1650.0,0, ,     4.481,0, ,    34.910,0, ,
        61,    1700.0,0, ,     4.205,0, ,    34.880,0, ,
        62,    1750.0,0, ,     3.925,0, ,    34.858,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        7481670,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10419       ,,,
Originators Station ID      ,,      2636.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,          11.01,decimal degrees,,
Longitude                   ,,         58.663,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              3,,,
Day                         ,,             30,,,
Time                        ,,          21.13,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    27.882,0, ,    35.860,0, ,
         2,       5.0,0, ,    27.882,0, ,    35.860,0, ,
         3,      10.0,0, ,    27.756,0, ,    35.972,0, ,
         4,      15.0,0, ,    27.613,0, ,    36.073,0, ,
         5,      20.0,0, ,    27.424,0, ,    36.173,0, ,
         6,      25.0,0, ,    27.174,0, ,    36.189,0, ,
         7,      30.0,0, ,    26.844,0, ,    36.196,0, ,
         8,      35.0,0, ,    26.348,0, ,    36.123,0, ,
         9,      40.0,0, ,    25.844,0, ,    36.080,0, ,
        10,      45.0,0, ,    25.678,0, ,    36.076,0, ,
        11,      50.0,0, ,    25.313,0, ,    36.047,0, ,
        12,      55.0,0, ,    24.942,0, ,    36.047,0, ,
        13,      60.0,0, ,    24.717,0, ,    36.000,0, ,
        14,      65.0,0, ,    24.759,0, ,    36.109,0, ,
        15,      70.0,0, ,    24.518,0, ,    36.078,0, ,
        16,      75.0,0, ,    23.963,0, ,    36.005,0, ,
        17,      80.0,0, ,    22.840,0, ,    35.817,0, ,
        18,      85.0,0, ,    22.004,5, ,    35.712,0, ,
        19,      90.0,0, ,    21.287,0, ,    35.648,0, ,
        20,      95.0,0, ,    21.064,0, ,    35.640,0, ,
        21,     100.0,0, ,    20.652,0, ,    35.604,0, ,
        22,     125.0,0, ,    18.163,0, ,    35.494,0, ,
        23,     150.0,0, ,    17.401,0, ,    35.480,0, ,
        24,     175.0,0, ,    15.693,0, ,    35.431,0, ,
        25,     200.0,0, ,    14.491,0, ,    35.376,0, ,
        26,     225.0,0, ,    13.792,0, ,    35.335,0, ,
        27,     250.0,0, ,    13.227,0, ,    35.293,0, ,
        28,     275.0,0, ,    12.658,0, ,    35.262,0, ,
        29,     300.0,0, ,    12.470,0, ,    35.276,0, ,
        30,     325.0,0, ,    12.205,0, ,    35.247,0, ,
        31,     350.0,0, ,    12.123,0, ,    35.310,0, ,
        32,     375.0,0, ,    12.262,0, ,    35.388,0, ,
        33,     400.0,0, ,    11.893,0, ,    35.335,0, ,
        34,     425.0,0, ,    12.043,0, ,    35.406,0, ,
        35,     450.0,0, ,    12.298,0, ,    35.508,0, ,
        36,     475.0,0, ,    12.278,0, ,    35.551,0, ,
        37,     500.0,0, ,    11.826,0, ,    35.476,0, ,
        38,     550.0,0, ,    11.169,0, ,    35.382,0, ,
        39,     600.0,0, ,    11.152,0, ,    35.438,0, ,
        40,     650.0,0, ,    11.206,0, ,    35.486,0, ,
        41,     700.0,0, ,    10.757,0, ,    35.459,0, ,
        42,     750.0,0, ,    10.401,0, ,    35.458,0, ,
        43,     800.0,0, ,    10.017,0, ,    35.409,0, ,
        44,     850.0,0, ,     9.740,0, ,    35.391,0, ,
        45,     900.0,0, ,     9.276,0, ,    35.338,0, ,
        46,     950.0,0, ,     8.923,0, ,    35.296,0, ,
        47,    1000.0,0, ,     8.639,0, ,    35.287,0, ,
        48,    1050.0,0, ,     8.184,0, ,    35.233,0, ,
        49,    1100.0,0, ,     7.735,0, ,    35.188,0, ,
        50,    1150.0,0, ,     7.368,0, ,    35.131,0, ,
        51,    1200.0,0, ,     7.077,0, ,    35.117,0, ,
        52,    1250.0,0, ,     6.852,0, ,    35.100,0, ,
        53,    1300.0,0, ,     6.483,0, ,    35.068,0, ,
        54,    1350.0,0, ,     6.116,0, ,    35.037,0, ,
        55,    1400.0,0, ,     5.818,0, ,    35.015,0, ,
        56,    1450.0,0, ,     5.455,0, ,    34.979,0, ,
        57,    1500.0,0, ,     5.185,0, ,    34.958,0, ,
        58,    1550.0,0, ,     4.789,0, ,    34.925,0, ,
        59,    1600.0,0, ,     4.416,0, ,    34.891,0, ,
        60,    1650.0,0, ,     4.296,0, ,    34.879,0, ,
        61,    1700.0,0, ,     3.958,0, ,    34.853,0, ,
        62,    1750.0,0, ,     3.835,0, ,    34.840,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088800,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,      2778.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,         12.355,decimal degrees,,
Longitude                   ,,         58.518,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,           2.25,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
High resolution CTD - Bottle,,       6882403.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.993,0, ,    36.429,0, ,
         2,       5.0,0, ,    29.993,0, ,    36.429,0, ,
         3,      10.0,0, ,    30.004,0, ,    36.425,0, ,
         4,      15.0,0, ,    30.004,0, ,    36.426,0, ,
         5,      20.0,0, ,    30.004,0, ,    36.427,0, ,
         6,      25.0,0, ,    30.001,0, ,    36.429,0, ,
         7,      30.0,0, ,    29.959,0, ,    36.426,0, ,
         8,      35.0,0, ,    28.746,0, ,    36.448,0, ,
         9,      40.0,0, ,    27.675,0, ,    36.410,0, ,
        10,      45.0,0, ,    27.252,0, ,    36.377,0, ,
        11,      50.0,0, ,    26.482,0, ,    36.228,0, ,
        12,      55.0,0, ,    25.979,0, ,    36.170,0, ,
        13,      60.0,0, ,    25.619,0, ,    36.160,0, ,
        14,      65.0,0, ,    25.341,0, ,    36.161,0, ,
        15,      70.0,0, ,    24.942,0, ,    36.138,0, ,
        16,      75.0,0, ,    24.754,0, ,    36.151,0, ,
        17,      80.0,0, ,    24.388,0, ,    36.147,0, ,
        18,      85.0,0, ,    23.748,0, ,    36.084,0, ,
        19,      90.0,0, ,    22.877,0, ,    36.046,0, ,
        20,      95.0,0, ,    22.226,0, ,    35.919,0, ,
        21,     100.0,0, ,    21.471,0, ,    35.798,0, ,
        22,     125.0,0, ,    18.712,0, ,    35.689,0, ,
        23,     150.0,0, ,    17.561,0, ,    35.649,0, ,
        24,     175.0,0, ,    16.623,0, ,    35.621,0, ,
        25,     200.0,0, ,    15.453,0, ,    35.467,0, ,
        26,     225.0,0, ,    14.787,0, ,    35.493,0, ,
        27,     250.0,0, ,    13.914,0, ,    35.472,0, ,
        28,     275.0,0, ,    13.553,0, ,    35.467,0, ,
        29,     300.0,0, ,    13.175,0, ,    35.449,0, ,
        30,     325.0,0, ,    13.449,0, ,    35.610,0, ,
        31,     350.0,0, ,    12.860,0, ,    35.555,0, ,
        32,     375.0,0, ,    12.577,0, ,    35.536,0, ,
        33,     400.0,0, ,    12.447,0, ,    35.562,0, ,
        34,     425.0,0, ,    12.216,0, ,    35.539,0, ,
        35,     450.0,0, ,    12.058,0, ,    35.535,0, ,
        36,     475.0,0, ,    11.969,0, ,    35.573,0, ,
        37,     500.0,0, ,    11.712,0, ,    35.526,0, ,
        38,     550.0,0, ,    11.381,0, ,    35.563,0, ,
        39,     600.0,0, ,    11.196,0, ,    35.541,0, ,
        40,     650.0,0, ,    10.602,0, ,    35.432,0, ,
        41,     700.0,0, ,    10.350,0, ,    35.426,0, ,
        42,     750.0,0, ,    10.154,0, ,    35.434,0, ,
        43,     800.0,0, ,    10.031,0, ,    35.443,0, ,
        44,     850.0,0, ,     9.632,0, ,    35.389,0, ,
        45,     900.0,0, ,     9.363,0, ,    35.370,0, ,
        46,     950.0,0, ,     8.912,0, ,    35.330,0, ,
        47,    1000.0,0, ,     8.514,0, ,    35.276,0, ,
        48,    1050.0,0, ,     8.274,0, ,    35.272,0, ,
        49,    1100.0,0, ,     7.833,0, ,    35.195,0, ,
        50,    1150.0,0, ,     7.573,0, ,    35.175,0, ,
        51,    1200.0,0, ,     7.054,0, ,    35.120,0, ,
        52,    1250.0,0, ,     6.687,0, ,    35.093,0, ,
        53,    1300.0,0, ,     6.346,0, ,    35.052,0, ,
        54,    1350.0,0, ,     6.097,0, ,    35.039,0, ,
        55,    1400.0,0, ,     5.792,0, ,    35.006,0, ,
        56,    1450.0,0, ,     5.612,0, ,    34.986,0, ,
        57,    1500.0,0, ,     5.344,0, ,    34.975,0, ,
        58,    1550.0,0, ,     5.081,0, ,    34.959,0, ,
        59,    1600.0,0, ,     4.859,0, ,    34.928,0, ,
END OF VARIABLES SECTION,
#--------------------------------------------------------------------------------,
CAST                        ,,        8088801,WOD Unique Cast Number,WOD code,
NODC Cruise ID              ,,SU-10424       ,,,
Originators Station ID      ,,      2779.0000,,,real,
Originators Cruise ID       ,,22             ,,,
Latitude                    ,,         12.333,decimal degrees,,
Longitude                   ,,         58.027,decimal degrees,,
Year                        ,,           1980,,,
Month                       ,,              5,,,
Day                         ,,             30,,,
Time                        ,,           5.75,decimal hours (UT),,
METADATA,
Country                     ,,             SU,NODC code,SOVIET UNION
Accession Number            ,,           278.,NODC code,,
Platform                    ,,          6580.,OCL code,AKADEMIK VERNADSKIY (Call sign ULYN; built 1968;renamed Gloriya 2001;IMO6726929,
Institute                   ,,           850.,NODC code,MARINE HYDROPHYSICAL INSTITUTE (MHI); (SEVASTOPOL; UKRAINE),
High resolution CTD - Bottle,,       6882407.,,,
probe_type                  ,,             4.,OCL_code,CTD,
Instrument       ,Temperature,             4.,WOD code,CTD: TYPE UNKNOWN,
Instrument          ,Salinity,             4.,WOD code,CTD: TYPE UNKNOWN,
VARIABLES ,Depth     ,F,O,Temperatur ,F,O,Salinity   ,F,O,,
UNITS     ,m         , , ,degrees C ,, , ,PSS       ,, , ,,
Prof-Flag ,          ,0, ,          ,0, ,          ,0, ,,
         1,       0.0,0, ,    29.607,0, ,    36.205,0, ,
         2,       5.0,0, ,    29.610,0, ,    36.199,0, ,
         3,      10.0,0, ,    29.607,0, ,    36.199,0, ,
         4,      15.0,0, ,    29.604,0, ,    36.194,0, ,
         5,      20.0,0, ,    29.602,0, ,    36.193,0, ,
         6,      25.0,0, ,    29.596,0, ,    36.197,0, ,
         7,      30.0,0, ,    29.404,0, ,    36.205,0, ,
         8,      35.0,0, ,    28.017,0, ,    36.129,0, ,
         9,      40.0,0, ,    26.909,0, ,    36.089,0, ,
        10,      45.0,0, ,    26.349,0, ,    36.137,0, ,
        11,      50.0,0, ,    25.663,0, ,    36.153,0, ,
        12,      55.0,0, ,    25.388,0, ,    36.196,0, ,
        13,      60.0,0, ,    25.286,0, ,    36.243,0, ,
        14,      65.0,0, ,    25.024,0, ,    36.220,0, ,
        15,      70.0,0, ,    24.744,0, ,    36.188,0, ,
        16,      75.0,0, ,    24.556,0, ,    36.218,0, ,
        17,      80.0,0, ,    24.497,0, ,    36.210,0, ,
        18,      85.0,0, ,    24.341,0, ,    36.184,0, ,
        19,      90.0,0, ,    24.131,0, ,    36.190,0, ,
        20,      95.0,0, ,    23.662,0, ,    36.112,0, ,
        21,     100.0,0, ,    23.248,0, ,    36.045,0, ,
        22,     125.0,0, ,    20.492,0, ,    35.758,0, ,
