        86,        0.,0, ,   24.6294,0, ,   36.4168,0, ,  371.1070,0, , 22.379667,0, , 59.908482,0, ,   8.62071,0, ,
        87,        0.,0, ,   24.6790,0, ,   36.3962,0, ,  371.1070,0, , 22.380333,0, , 59.900818,0, ,   8.62433,0, ,
        88,        0.,0, ,   24.7146,0, ,   36.3978,0, ,  371.1070,0, , 22.382168,0, , 59.890484,0, ,   8.62799,0, ,
        89,        0.,0, ,   24.7264,0, ,   36.4122,0, ,  371.1070,0, , 22.382999,0, , 59.883816,0, ,   8.63162,0, ,
        90,        0.,0, ,   24.7256,0, ,   36.4278,0, ,  371.1070,0, , 22.383667,0, , 59.881317,0, ,   8.63527,0, ,
        91,        0.,0, ,   24.7190,0, ,   36.4358,0, ,  371.1070,0, , 22.382168,0, , 59.881317,0, ,   8.63890,0, ,
        92,        0.,0, ,   24.7214,0, ,   36.4442,0, ,  371.1070,0, , 22.380833,0, , 59.880981,0, ,   8.64256,0, ,
        93,        0.,0, ,   24.7380,0, ,   36.4402,0, ,  371.1070,0, , 22.379168,0, , 59.880650,0, ,   8.64620,0, ,
        94,        0.,0, ,   24.7290,0, ,   36.4552,0, ,  371.1070,0, , 22.380167,0, , 59.879650,0, ,   8.64986,0, ,
        95,        0.,0, ,   24.7306,0, ,   36.4548,0, ,   ---*---,0, , 22.380333,0, , 59.878151,0, ,   8.65349,0, ,
        96,        0.,0, ,   24.8270,0, ,   36.4558,0, ,   ---*---,0, , 22.381166,0, , 59.876484,0, ,   8.65714,0, ,
        97,        0.,0, ,   24.7338,0, ,   36.4550,0, ,   ---*---,0, , 22.382168,0, , 59.875484,0, ,   8.66079,0, ,
        98,        0.,0, ,   24.7292,0, ,   36.4596,0, ,   ---*---,0, , 22.382833,0, , 59.874817,0, ,   8.66441,0, ,
        99,        0.,0, ,   24.7276,0, ,   36.4568,0, ,   ---*---,0, , 22.383333,0, , 59.874149,0, ,   8.66804,0, ,
       100,        0.,0, ,   24.7216,0, ,   36.4606,0, ,   ---*---,0, , 22.383499,0, , 59.873817,0, ,   8.67169,0, ,
       101,        0.,0, ,   24.7300,0, ,   36.4546,0, ,   ---*---,0, , 22.384666,0, , 59.874649,0, ,   8.67531,0, ,
       102,        0.,0, ,   24.7174,0, ,   36.4616,0, ,   ---*---,0, , 22.383499,0, , 59.882317,0, ,   8.67898,0, ,
       103,        0.,0, ,   24.7110,0, ,   36.4624,0, ,   ---*---,0, , 22.382999,0, , 59.883484,0, ,   8.68263,0, ,
       104,        0.,0, ,   24.7078,0, ,   36.4568,0, ,   ---*---,0, , 22.383499,0, , 59.882648,0, ,   8.68627,0, ,
       105,        0.,0, ,   24.7078,0, ,   36.4518,0, ,   ---*---,0, , 22.383333,0, , 59.883652,0, ,   8.68991,0, ,
       106,        0.,0, ,   24.7008,0, ,   36.4486,0, ,   ---*---,0, , 22.383333,0, , 59.882816,0, ,   8.69354,0, ,
       107,        0.,0, ,   24.7144,0, ,   36.4458,0, ,   ---*---,0, , 22.383333,0, , 59.882317,0, ,   8.69721,0, ,
       108,        0.,0, ,   24.7098,0, ,   36.4462,0, ,   ---*---,0, , 22.383833,0, , 59.883148,0, ,   8.70086,0, ,
       109,        0.,0, ,   24.7172,0, ,   36.4448,0, ,   ---*---,0, , 22.384167,0, , 59.882984,0, ,   8.70450,0, ,
       110,        0.,0, ,   24.7130,0, ,   36.4492,0, ,   ---*---,0, , 22.383333,0, , 59.883484,0, ,   8.70814,0, ,
       111,        0.,0, ,   24.7180,0, ,   36.4472,0, ,   ---*---,0, , 22.383499,0, , 59.883816,0, ,   8.71179,0, ,
       112,        0.,0, ,   24.7102,0, ,   36.4504,0, ,   ---*---,0, , 22.383333,0, , 59.883984,0, ,   8.71543,0, ,
       113,        0.,0, ,   24.7242,0, ,   36.4472,0, ,   ---*---,0, , 22.383833,0, , 59.882984,0, ,   8.71909,0, ,
       114,        0.,0, ,   24.7242,0, ,   36.4516,0, ,   ---*---,0, , 22.383333,0, , 59.882484,0, ,   8.72272,0, ,
       115,        0.,0, ,   24.7090,0, ,   36.4562,0, ,   ---*---,0, , 22.383833,0, , 59.883148,0, ,   8.72634,0, ,
       116,        0.,0, ,   24.7138,0, ,   36.4514,0, ,   ---*---,0, , 22.383333,0, , 59.883148,0, ,   8.72998,0, ,
       117,        0.,0, ,   24.7214,0, ,   36.4484,0, ,   ---*---,0, , 22.383667,0, , 59.883652,0, ,   8.73363,0, ,
       118,        0.,0, ,   24.7104,0, ,   36.4510,0, ,   ---*---,0, , 22.383167,0, , 59.883484,0, ,   8.73728,0, ,
       119,        0.,0, ,   24.6952,0, ,   36.4570,0, ,   ---*---,0, , 22.382999,0, , 59.882648,0, ,   8.74093,0, ,
       120,        0.,0, ,   24.7054,0, ,   36.4428,0, ,   ---*---,0, , 22.382833,0, , 59.882984,0, ,   8.74457,0, ,
       121,        0.,0, ,   24.6810,0, ,   36.4504,0, ,   ---*---,0, , 22.383167,0, , 59.882984,0, ,   8.74822,0, ,
       122,        0.,0, ,   24.6722,0, ,   36.4482,0, ,   ---*---,0, , 22.383499,0, , 59.882984,0, ,   8.75187,0, ,
       123,        0.,0, ,   24.6688,0, ,   36.4438,0, ,   ---*---,0, , 22.383333,0, , 59.882984,0, ,   8.75552,0, ,
       124,        0.,0, ,   24.6654,0, ,   36.4364,0, ,   ---*---,0, , 22.382668,0, , 59.882816,0, ,   8.75917,0, ,
       125,        0.,0, ,   24.6750,0, ,   36.4322,0, ,   ---*---,0, , 22.383333,0, , 59.883316,0, ,   8.76276,0, ,
       126,        0.,0, ,   24.6710,0, ,   36.4304,0, ,   ---*---,0, , 22.384167,0, , 59.883484,0, ,   8.76647,0, ,
       127,        0.,0, ,   24.6782,0, ,   36.4274,0, ,   ---*---,0, , 22.383499,0, , 59.883816,0, ,   8.77010,0, ,
       128,        0.,0, ,   24.6756,0, ,   36.4276,0, ,   ---*---,0, , 22.382833,0, , 59.884151,0, ,   8.77373,0, ,
       129,        0.,0, ,   24.6772,0, ,   36.4286,0, ,   ---*---,0, , 22.382668,0, , 59.883316,0, ,   8.77737,0, ,
       130,        0.,0, ,   24.6852,0, ,   36.4254,0, ,   ---*---,0, , 22.382999,0, , 59.883316,0, ,   8.78102,0, ,
       131,        0.,0, ,   24.6984,0, ,   36.4234,0, ,   ---*---,0, , 22.383667,0, , 59.882484,0, ,   8.78464,0, ,
       132,        0.,0, ,   24.6832,0, ,   36.4372,0, ,   ---*---,0, , 22.382999,0, , 59.883316,0, ,   8.78827,0, ,
       133,        0.,0, ,   24.6800,0, ,   36.4380,0, ,   ---*---,0, , 22.383333,0, , 59.883984,0, ,   8.79194,0, ,
       134,        0.,0, ,   24.6776,0, ,   36.4350,0, ,   ---*---,0, , 22.383499,0, , 59.883816,0, ,   8.79559,0, ,
       135,        0.,0, ,   24.6774,0, ,   36.4344,0, ,   ---*---,0, , 22.382668,0, , 59.882648,0, ,   8.79924,0, ,
       136,        0.,0, ,   24.6796,0, ,   36.4324,0, ,   ---*---,0, , 22.383167,0, , 59.883652,0, ,   8.80289,0, ,
       137,        0.,0, ,   24.6780,0, ,   36.4324,0, ,   ---*---,0, , 22.383667,0, , 59.883816,0, ,   8.80653,0, ,
       138,        0.,0, ,   24.6856,0, ,   36.4290,0, ,   ---*---,0, , 22.382833,0, , 59.883652,0, ,   8.81017,0, ,
       139,        0.,0, ,   24.6786,0, ,   36.4314,0, ,   ---*---,0, , 22.382999,0, , 59.883316,0, ,   8.81383,0, ,
       140,        0.,0, ,   24.6896,0, ,   36.4286,0, ,   ---*---,0, , 22.383499,0, , 59.883816,0, ,   8.81746,0, ,
       141,        0.,0, ,   24.6762,0, ,   36.4348,0, ,   ---*---,0, , 22.382833,0, , 59.883148,0, ,   8.82110,0, ,
       142,        0.,0, ,   24.6790,0, ,   36.4354,0, ,   ---*---,0, , 22.383333,0, , 59.883148,0, ,   8.82475,0, ,
       143,        0.,0, ,   24.6740,0, ,   36.4332,0, ,   ---*---,0, , 22.384832,0, , 59.883652,0, ,   8.82840,0, ,
       144,        0.,0, ,   24.6670,0, ,   36.4332,0, ,   ---*---,0, , 22.385000,0, , 59.883148,0, ,   8.83204,0, ,
       145,        0.,0, ,   24.6774,0, ,   36.4294,0, ,   ---*---,0, , 22.384832,0, , 59.883984,0, ,   8.83568,0, ,
       146,        0.,0, ,   24.6888,0, ,   36.4262,0, ,   ---*---,0, , 22.384333,0, , 59.882984,0, ,   8.83933,0, ,
       147,        0.,0, ,   24.6902,0, ,   36.4296,0, ,   ---*---,0, , 22.383833,0, , 59.882317,0, ,   8.84297,0, ,
       148,        0.,0, ,   24.6836,0, ,   36.4422,0, ,   ---*---,0, , 22.385000,0, , 59.885983,0, ,   8.84662,0, ,
       149,        0.,0, ,   24.6316,0, ,   36.4514,0, ,   ---*---,0, , 22.386999,0, , 59.901482,0, ,   8.85026,0, ,
       150,        0.,0, ,   24.6006,0, ,   36.4594,0, ,   ---*---,0, , 22.388332,0, , 59.920982,0, ,   8.85389,0, ,
       151,        0.,0, ,   24.6420,0, ,   36.4204,0, ,   ---*---,0, , 22.389999,0, , 59.942150,0, ,   8.85757,0, ,
       152,        0.,0, ,   24.6732,0, ,   36.4204,0, ,   ---*---,0, , 22.390667,0, , 59.962151,0, ,   8.86121,0, ,
       153,        0.,0, ,   24.6468,0, ,   36.4376,0, ,   ---*---,0, , 22.390833,0, , 59.981815,0, ,   8.86486,0, ,
       154,        0.,0, ,   24.6408,0, ,   36.4288,0, ,   ---*---,0, , 22.391500,0, , 60.001667,0, ,   8.86852,0, ,
       155,        0.,0, ,   24.6142,0, ,   36.4272,0, ,   ---*---,0, , 22.392500,0, , 60.022331,0, ,   8.87216,0, ,
       156,        0.,0, ,   24.6248,0, ,   36.4012,0, ,   ---*---,0, , 22.392332,0, , 60.042667,0, ,   8.87579,0, ,
       157,        0.,0, ,   24.7090,0, ,   36.3520,0, ,   ---*---,0, , 22.393833,0, , 60.063000,0, ,   8.87943,0, ,
       158,        0.,0, ,   24.7212,0, ,   36.3810,0, ,   ---*---,0, , 22.395332,0, , 60.083000,0, ,   8.88307,0, ,
       159,        0.,0, ,   24.7026,0, ,   36.4188,0, ,   ---*---,0, , 22.397167,0, , 60.103168,0, ,   8.88668,0, ,
       160,        0.,0, ,   24.6656,0, ,   36.4432,0, ,   ---*---,0, , 22.398500,0, , 60.120499,0, ,   8.89034,0, ,
       161,        0.,0, ,   24.6024,0, ,   36.4614,0, ,   ---*---,0, , 22.399668,0, , 60.136333,0, ,   8.89397,0, ,
       162,        0.,0, ,   24.6314,0, ,   36.4354,0, ,   ---*---,0, , 22.400333,0, , 60.152668,0, ,   8.89762,0, ,
       163,        0.,0, ,   24.6184,0, ,   36.4388,0, ,   ---*---,0, , 22.400999,0, , 60.166168,0, ,   8.90126,0, ,
       164,        0.,0, ,   24.6184,0, ,   36.4300,0, ,  362.0670,0, , 22.402332,0, , 60.187332,0, ,   8.90491,0, ,
       165,        0.,0, ,   24.6062,0, ,   36.4370,0, ,  362.0670,0, , 22.404499,0, , 60.207001,0, ,   8.90858,0, ,
       166,        0.,0, ,   24.6040,0, ,   36.4298,0, ,  362.0670,0, , 22.406166,0, , 60.227165,0, ,   8.91222,0, ,
       167,        0.,0, ,   24.5512,0, ,   36.4480,0, ,  362.0670,0, , 22.408001,0, , 60.248165,0, ,   8.91587,0, ,
       168,        0.,0, ,   24.5244,0, ,   36.4432,0, ,  362.0670,0, , 22.410000,0, , 60.267666,0, ,   8.91951,0, ,
       169,        0.,0, ,   24.5520,0, ,   36.4228,0, ,  362.0670,0, , 22.412001,0, , 60.288666,0, ,   8.92315,0, ,
       170,        0.,0, ,   24.5216,0, ,   36.4968,0, ,  362.0670,0, , 22.428499,0, , 60.460167,0, ,   8.95377,0, ,
       171,        0.,0, ,   24.5134,0, ,   36.5048,0, ,  362.0670,0, , 22.430500,0, , 60.481335,0, ,   8.95742,0, ,
       172,        0.,0, ,   24.4132,0, ,   36.5330,0, ,  362.0670,0, , 22.433332,0, , 60.501331,0, ,   8.96107,0, ,
       173,        0.,0, ,   24.3816,0, ,   36.5120,0, ,  362.0670,0, , 22.434834,0, , 60.522167,0, ,   8.96471,0, ,
       174,        0.,0, ,   24.4344,0, ,   36.4724,0, ,  362.0670,0, , 22.436832,0, , 60.542500,0, ,   8.96834,0, ,
       175,        0.,0, ,   24.4406,0, ,   36.4430,0, ,  362.0670,0, , 22.438168,0, , 60.563667,0, ,   8.97201,0, ,
       176,        0.,0, ,   24.3718,0, ,   36.4316,0, ,  362.0670,0, , 22.441168,0, , 60.584167,0, ,   8.97561,0, ,
       177,        0.,0, ,   24.3756,0, ,   36.3706,0, ,  362.0670,0, , 22.442667,0, , 60.605331,0, ,   8.97931,0, ,
       178,        0.,0, ,   24.3840,0, ,   36.3468,0, ,  362.0670,0, , 22.444668,0, , 60.626331,0, ,   8.98296,0, ,
       179,        0.,0, ,   24.3898,0, ,   36.3320,0, ,   ---*---,0, , 22.445999,0, , 60.647667,0, ,   8.98661,0, ,
       180,        0.,0, ,   24.3982,0, ,   36.3278,0, ,   ---*---,0, , 22.448168,0, , 60.668499,0, ,   8.99026,0, ,
       181,        0.,0, ,   24.4104,0, ,   36.3200,0, ,   ---*---,0, , 22.450832,0, , 60.688999,0, ,   8.99389,0, ,
       182,        0.,0, ,   24.4284,0, ,   36.3160,0, ,   ---*---,0, , 22.452499,0, , 60.709999,0, ,   8.99752,0, ,
       183,        0.,0, ,   24.5056,0, ,   36.3000,0, ,   ---*---,0, , 22.454000,0, , 60.731335,0, ,   9.00121,0, ,
       184,        0.,0, ,   24.4810,0, ,   36.3478,0, ,   ---*---,0, , 22.455500,0, , 60.752666,0, ,   9.00487,0, ,
       185,        0.,0, ,   24.4760,0, ,   36.3926,0, ,   ---*---,0, , 22.456833,0, , 60.773666,0, ,   9.00851,0, ,
       186,        0.,0, ,   24.4972,0, ,   36.4262,0, ,   ---*---,0, , 22.458166,0, , 60.794167,0, ,   9.01216,0, ,
       187,        0.,0, ,   24.4896,0, ,   36.4688,0, ,   ---*---,0, , 22.460333,0, , 60.814835,0, ,   9.01580,0, ,
       188,        0.,0, ,   24.4564,0, ,   36.5034,0, ,   ---*---,0, , 22.461666,0, , 60.835835,0, ,   9.01944,0, ,
       189,        0.,0, ,   24.3946,0, ,   36.5086,0, ,   ---*---,0, , 22.462667,0, , 60.856834,0, ,   9.02309,0, ,
       190,        0.,0, ,   24.4090,0, ,   36.4890,0, ,   ---*---,0, , 22.462999,0, , 60.877335,0, ,   9.02675,0, ,
